"","cy","cy2","country_name","year","v2jupoatck_lag2","v2jupoatck_lag1","v2jupoatck","v2juhccomp_lag2","v2juhccomp_lag1","v2juhccomp","v2jupurge_lag2","v2jupurge_lag1","v2jupurge","v2jupack_lag2","v2jupack_lag1","v2jupack","v2x_jucon_lag2","v2x_jucon_lag1","v2x_jucon","v2juhcind_lag2","v2juhcind_lag1","v2juhcind","v2xlg_legcon","v2x_divparctrl","v2x_polyarchy","v2x_regime","e_gdppc","e_regiongeo","e_regionpol","log_e_gdppc","region","POLCONIII_VDEM","polconiii","LJI","LJI_lag1","LJI_lag2","LJI_lag3","LJI_lead1","LJI_lead2","LJI_vdem","LJI_vdem_lag1","LJI_vdem_lag2","LJI_vdem_lag3","LJI_vdem_lead1","LJI_vdem_lead2","boix_democracy","boix_democracy_text","boix_democracy_omitteddata","boix_democracy_trans","boix_democracy_breakdowns","boix_democracy_duration","boix_democracy_duration_log","system","checks","frac","govfrac","numvote","gov1me","gov1vote","gov2me","gov2vote","gov3me","gov3vote","oppfrac","oppvote","opp1me","opp1vote","opp2me","opp2vote","opp3me","opp3vote","execme","percentl","execnat","allhouse","api_gov","popul_gov","conserv_gov","extremism_gov","seatshare_gov","seatshare_total","api_exec_party","popul_exec_party","conserv_exec_party","api_opp","popul_opp","conserv_opp","seatshare_opp","edi_high","regime_type","api_exec_gov","popul_exec_gov","conserv_exec_gov","api_model","popul_model","conserv_model"
"22554","ISL 1988","Iceland 1988","Iceland",1988,1.039,1.039,1.039,2.278,2.278,2.278,2.192,0.723,1.661,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.805,-0.047,0.864,3,72.295,2,5,4.28075497048009,"W. Europe, N. Am.",0.55,0.550633436,0.9635,0.9656,0.9671,0.9675,0.9612,0.9595,0.9497,0.9506,0.9512,0.9518,0.9489,0.9479,1,"democracy",1,0,0,71,4.26267987704132,"Parliamentary",6,0.82910907,0.67526883,47.400002,"PP",18.9,"SDP",15.2,"People's Alliance",13.3,0.6315524,52.600002,"IP",27.200001,"Citizen Party",10.8,NA,0,"PP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22555","ISL 1989","Iceland 1989","Iceland",1989,0.543,1.039,1.039,2.278,2.278,2.278,2.192,2.192,0.723,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.865,3,72.152,2,5,4.27877500486341,"W. Europe, N. Am.",0.55,0.550633436,0.9656,0.9671,0.9675,0.9693,0.9635,0.9612,0.9506,0.9512,0.9518,0.9529,0.9497,0.9489,1,"democracy",1,0,0,72,4.27666611901606,"Parliamentary",5,0.84797978,0.67526883,47.400002,"PP",18.9,"SDP",15.2,"People's Alliance",13.3,0.72916669,52.600002,"IP",27.200001,"Citizen Party",10.8,NA,0,"PP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22556","ISL 1990","Iceland 1990","Iceland",1990,0.543,0.543,1.039,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.867,3,72.345,2,5,4.28144634218904,"W. Europe, N. Am.",0.55,0.550633436,0.9671,0.9675,0.9693,0.9704,0.9656,0.9635,0.9512,0.9518,0.9529,0.9537,0.9506,0.9497,1,"democracy",1,0,0,73,4.29045944114839,"Parliamentary",5,0.84797978,0.67526883,47.400002,"PP",18.9,"SDP",15.2,"People's Alliance",13.3,0.72916669,52.600002,"IP",27.200001,"Citizen Party",10.8,NA,0,"PP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22557","ISL 1991","Iceland 1991","Iceland",1991,0.543,0.543,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.865,3,72.047,2,5,4.27731868382709,"W. Europe, N. Am.",0.55,0.550633436,0.9675,0.9693,0.9704,0.971,0.9671,0.9656,0.9518,0.9529,0.9537,0.9548,0.9512,0.9506,1,"democracy",1,0,0,74,4.30406509320417,"Parliamentary",5,0.74705583,0.41269842,54.099998,"IP",38.599998,"SDP",15.5,NA,0,0.64672363,41.599998,"PP",18.9,"People's Alliance",14.4,"Women's",8.3000002,"IP",NA,0,0,0.0497,0.034989,-0.127242,1.050221,57.2,100,0.088,0.057,2.161,0.027668,0.042306,-0.128328,34.9,"high edi","Liberal democracy",0.06885,0.0459945,1.016879,0.0497,0.034989,-0.127242
"22558","ISL 1992","Iceland 1992","Iceland",1992,0.543,0.543,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.864,3,70.732,2,5,4.25889808719273,"W. Europe, N. Am.",0.5,0.49806211,0.9693,0.9704,0.971,0.9722,0.9675,0.9671,0.9529,0.9537,0.9548,0.956,0.9518,0.9512,1,"democracy",1,0,0,75,4.31748811353631,"Parliamentary",5,0.74705583,0.41269842,54.099998,"IP",38.599998,"SDP",15.5,NA,0,0.64672363,41.599998,"PP",18.9,"People's Alliance",14.4,"Women's",8.3000002,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22559","ISL 1993","Iceland 1993","Iceland",1993,0.543,0.543,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.864,3,70.552,2,5,4.25635002658588,"W. Europe, N. Am.",0.5,0.49806211,0.9704,0.971,0.9722,0.9725,0.9693,0.9675,0.9537,0.9548,0.956,0.9558,0.9529,0.9518,1,"democracy",1,0,0,76,4.33073334028633,"Parliamentary",5,0.74705583,0.41269842,54.099998,"IP",38.599998,"SDP",15.5,NA,0,0.64672363,41.599998,"PP",18.9,"People's Alliance",14.4,"Women's",8.3000002,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22560","ISL 1994","Iceland 1994","Iceland",1994,0.543,0.543,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.864,3,71.489,2,5,4.26954359171058,"W. Europe, N. Am.",0.5,0.49806211,0.971,0.9722,0.9725,0.9726,0.9704,0.9693,0.9548,0.956,0.9558,0.9559,0.9537,0.9529,1,"democracy",1,0,0,77,4.34380542185368,"Parliamentary",5,0.74705583,0.41269842,54.099998,"IP",38.599998,"SDP",15.5,NA,0,0.64672363,41.599998,"PP",18.9,"People's Alliance",14.4,"Women's",8.3000002,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22561","ISL 1995","Iceland 1995","Iceland",1995,0.543,0.543,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.865,3,72.261,2,5,4.28028456453877,"W. Europe, N. Am.",0.5,0.49806211,0.9722,0.9725,0.9726,0.9723,0.971,0.9704,0.956,0.9558,0.9559,0.9561,0.9548,0.9537,1,"democracy",1,0,0,78,4.35670882668959,"Parliamentary",4,0.75883263,0.48076922,60.399998,"IP",37.099998,"PP",23.299999,NA,0,0.73913044,37.799999,"People's Alliance",14.3,"SDP",11.4,"Awakening",7.1999998,"IP",NA,0,0,0.053024,0.059281,-0.343794,0.875529,63.5,95.2,0.088,0.057,2.161,0.021336,0.018574,-0.253684,25.4,"high edi","Liberal democracy",0.070512,0.0581405,0.908603,0.053024,0.059281,-0.343794
"22562","ISL 1996","Iceland 1996","Iceland",1996,0.543,0.543,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.869,3,74.341,2,5,4.308662616487,"W. Europe, N. Am.",0.51,0.505913671,0.9725,0.9726,0.9723,0.9724,0.9722,0.971,0.9558,0.9559,0.9561,0.9563,0.956,0.9548,1,"democracy",1,0,0,79,4.36944785246702,"Parliamentary",4,0.75883263,0.48076922,60.399998,"IP",37.099998,"PP",23.299999,NA,0,0.73913044,37.799999,"People's Alliance",14.3,"SDP",11.4,"Awakening",7.1999998,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22563","ISL 1997","Iceland 1997","Iceland",1997,0.543,0.543,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.868,3,77.752,2,5,4.35352427420117,"W. Europe, N. Am.",0.51,0.505913671,0.9726,0.9723,0.9724,0.9733,0.9725,0.9722,0.9559,0.9561,0.9563,0.9567,0.9558,0.956,1,"democracy",1,0,0,80,4.38202663467388,"Parliamentary",3,0.75883263,0.48076922,60.399998,"IP",37.099998,"PP",23.299999,NA,0,0.73913044,37.799999,"People's Alliance",14.3,"SDP",11.4,"Awakening",7.1999998,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22564","ISL 1998","Iceland 1998","Iceland",1998,-0.673,0.543,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.868,3,81.606,2,5,4.40190278867867,"W. Europe, N. Am.",0.51,0.505913671,0.9723,0.9724,0.9733,0.9737,0.9726,0.9725,0.9561,0.9563,0.9567,0.9565,0.9559,0.9558,1,"democracy",1,0,0,81,4.39444915467244,"Parliamentary",3,0.75883263,0.48076922,60.399998,"IP",37.099998,"PP",23.299999,NA,0,0.73913044,37.799999,"People's Alliance",14.3,"SDP",11.4,"Awakening",7.1999998,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22565","ISL 1999","Iceland 1999","Iceland",1999,-0.673,-0.673,0.543,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.872,3,84.506,2,5,4.43682253775949,"W. Europe, N. Am.",0.51,0.505913671,0.9724,0.9733,0.9737,0.9746,0.9723,0.9726,0.9563,0.9567,0.9565,0.957,0.9561,0.9559,1,"democracy",1,0,0,82,4.40671924726425,"Parliamentary",3,0.72196627,0.44381222,59.090004,"IP",40.740002,"PP",18.35,NA,0,0.49333334,40.07,"The Alliance",26.780001,"VGF",9.1199999,"Liberal",4.1700001,"IP",NA,0,0,0.050784,0.052801,1.262522,0.906553,60.3,96.8,0.088,0.057,2.161,0.02828,0.049215,-0.258705,36.5,"high edi","Liberal democracy",0.069392,0.0549005,1.711761,0.050784,0.052801,1.262522
"22566","ISL 2000","Iceland 2000","Iceland",2000,-0.673,-0.673,-0.673,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.874,3,86.577,2,5,4.46103419137886,"W. Europe, N. Am.",0.47,0.472459191,0.9733,0.9737,0.9746,0.9741,0.9724,0.9723,0.9567,0.9565,0.957,0.9573,0.9563,0.9561,1,"democracy",1,0,0,83,4.4188406077966,"Parliamentary",3,0.72196627,0.44381222,59.090004,"IP",40.740002,"PP",18.35,NA,0,0.49333334,40.07,"The Alliance",26.780001,"VGF",9.1199999,"Liberal",4.1700001,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22567","ISL 2001","Iceland 2001","Iceland",2001,-0.673,-0.673,-0.673,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.874,3,88.259,2,5,4.48027567361633,"W. Europe, N. Am.",0.47,0.472459191,0.9737,0.9746,0.9741,0.9721,0.9733,0.9724,0.9565,0.957,0.9573,0.9568,0.9567,0.9563,1,"democracy",1,0,0,84,4.43081679884331,"Parliamentary",3,0.72196627,0.44381222,59.090004,"IP",40.740002,"PP",18.35,NA,0,0.49333334,40.07,"The Alliance",26.780001,"VGF",9.1199999,"Liberal",4.1700001,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22568","ISL 2002","Iceland 2002","Iceland",2002,-0.673,-0.673,-0.673,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.874,3,89.174,2,5,4.49058951727684,"W. Europe, N. Am.",0.47,0.472459191,0.9746,0.9741,0.9721,0.971,0.9737,0.9733,0.957,0.9573,0.9568,0.9563,0.9565,0.9567,1,"democracy",1,0,0,85,4.44265125649032,"Parliamentary",3,0.72196627,0.44381222,59.090004,"IP",40.740002,"PP",18.35,NA,0,0.49333334,40.07,"The Alliance",26.780001,"VGF",9.1199999,"Liberal",4.1700001,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22569","ISL 2003","Iceland 2003","Iceland",2003,0.858,-0.673,-0.673,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.872,3,90.848,2,5,4.50918778029056,"W. Europe, N. Am.",0.47,0.472459191,0.9741,0.9721,0.971,0.9682,0.9746,0.9737,0.9573,0.9568,0.9563,0.9552,0.957,0.9565,1,"democracy",1,0,0,86,4.45434729625351,"Parliamentary",3,0.7424475,0.47058824,51.41,"IP",33.68,"PP",17.73,NA,0,0.49261084,47.139999,"The Alliance",30.950001,"VGF",8.8100004,"Liberal",7.3800001,"IP",NA,0,0,0.045152,0.049153,0.132459,0.768249,53.9,99.8,0.088,0.057,2.161,0.03073,0.055537,-0.305203,39.6,"high edi","Liberal democracy",0.066576,0.0530765,1.1467295,0.045152,0.049153,0.132459
"22570","ISL 2004","Iceland 2004","Iceland",2004,0.858,0.858,-0.673,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.87,3,94.491,2,5,4.54850459186902,"W. Europe, N. Am.",0.49,0.494989759,0.9721,0.971,0.9682,0.9654,0.9741,0.9746,0.9568,0.9563,0.9552,0.9537,0.9573,0.957,1,"democracy",1,0,0,87,4.46590811865458,"Parliamentary",3,0.7424475,0.47058824,51.41,"IP",33.68,"PP",17.73,NA,0,0.49261084,47.139999,"The Alliance",30.950001,"VGF",8.8100004,"Liberal",7.3800001,"PP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22571","ISL 2005","Iceland 2005","Iceland",2005,0.858,0.858,0.858,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.869,3,97.594,2,5,4.58081601611952,"W. Europe, N. Am.",0.49,0.494989759,0.971,0.9682,0.9654,0.9624,0.9721,0.9741,0.9563,0.9552,0.9537,0.9521,0.9568,0.9573,1,"democracy",1,0,0,88,4.47733681447821,"Parliamentary",3,0.7424475,0.47058824,51.41,"IP",33.68,"PP",17.73,NA,0,0.49261084,47.139999,"The Alliance",30.950001,"VGF",8.8100004,"Liberal",7.3800001,"PP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22572","ISL 2006","Iceland 2006","Iceland",2006,0.858,0.858,0.858,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.869,3,99.803,2,5,4.60319824298586,"W. Europe, N. Am.",0.49,0.494989759,0.9682,0.9654,0.9624,0.9596,0.971,0.9721,0.9552,0.9537,0.9521,0.9511,0.9563,0.9568,1,"democracy",1,0,0,89,4.48863636973214,"Parliamentary",3,0.7424475,0.47058824,51.41,"IP",33.68,"PP",17.73,NA,0,0.49261084,47.139999,"The Alliance",30.950001,"VGF",8.8100004,"Liberal",7.3800001,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22573","ISL 2007","Iceland 2007","Iceland",2007,0.858,0.858,0.858,2.278,2.278,2.278,2.192,2.192,2.192,1.854,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.876,3,102.674,2,5,4.63155892032599,"W. Europe, N. Am.",0.49,0.494989759,0.9654,0.9624,0.9596,0.9569,0.9682,0.971,0.9537,0.9521,0.9511,0.9508,0.9552,0.9563,1,"democracy",1,0,0,90,4.49980967033027,"Parliamentary",3,0.73579115,0.49833888,63.400002,"IP",36.639999,"The Alliance",26.76,NA,0,0.66842103,33.330002,"VGF",14.35,"PP",11.72,"Liberal",7.2600002,"IP",NA,0,0,0.057244,0.067817,0.341955,1.136481,68.3,100,0.088,0.057,2.161,0.019304,0.026961,0.014649,25.4,"high edi","Liberal democracy",0.072622,0.0624085,1.2514775,0.057244,0.067817,0.341955
"22574","ISL 2008","Iceland 2008","Iceland",2008,0.858,0.858,0.858,2.278,2.278,2.278,2.192,2.192,2.192,1.165,1.854,1.854,0.945,0.945,0.945,2.229,2.229,2.229,0.801,-0.047,0.883,3,102.925,2,5,4.63400056765597,"W. Europe, N. Am.",0.49,0.49055192,0.9624,0.9596,0.9569,0.9537,0.9654,0.9682,0.9521,0.9511,0.9508,0.9507,0.9537,0.9552,1,"democracy",1,0,0,91,4.51085950651685,"Parliamentary",3,0.73579115,0.49833888,63.400002,"IP",36.639999,"The Alliance",26.76,NA,0,0.66842103,33.330002,"VGF",14.35,"PP",11.72,"Liberal",7.2600002,"IP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22575","ISL 2009","Iceland 2009","Iceland",2009,0.858,0.858,0.858,1.878,2.278,2.278,2.192,2.192,2.192,1.165,1.165,1.854,0.936,0.945,0.945,2.229,2.229,2.229,0.802,-0.047,0.883,3,99.676,2,5,4.60192492582306,"W. Europe, N. Am.",0.49,0.49055192,0.9596,0.9569,0.9537,0.9502,0.9624,0.9654,0.9511,0.9508,0.9507,0.9498,0.9521,0.9537,1,"democracy",1,0,0,92,4.52178857704904,"Parliamentary",3,0.77316952,0.49910873,51.470001,"The Alliance",29.790001,"VGF",21.68,NA,0,0.60098523,45.720001,"IP",23.700001,"PP",14.8,"Citizens' Movement",7.2199998,"The Alliance",NA,0,0,0.041598,0.065404,-0.134695,0.318748,53.9,99.9,0.078,0.158,-0.974,0.03322,0.0365,0.559476,39.7,"high edi","Liberal democracy",0.059799,0.111702,-0.5543475,0.041598,0.065404,-0.134695
"22576","ISL 2010","Iceland 2010","Iceland",2010,0.858,0.858,0.858,2.315,1.878,2.278,2.192,2.192,2.192,1.843,1.165,1.165,0.944,0.936,0.945,2.229,2.229,2.229,0.823,-0.047,0.879,3,97.155,2,5,4.57630764130299,"W. Europe, N. Am.",0.52,0.515472094,0.9569,0.9537,0.9502,0.9457,0.9596,0.9624,0.9508,0.9507,0.9498,0.9483,0.9511,0.9521,1,"democracy",1,0,0,93,4.53259949315326,"Parliamentary",3,0.77316952,0.49910873,51.470001,"The Alliance",29.790001,"VGF",21.68,NA,0,0.60098523,45.720001,"IP",23.700001,"PP",14.8,"Citizens' Movement",7.2199998,"The Alliance",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22577","ISL 2011","Iceland 2011","Iceland",2011,0.858,0.858,0.858,2.315,2.315,1.878,2.192,2.192,2.192,1.843,1.843,1.165,0.944,0.944,0.936,2.229,2.229,2.229,0.823,-0.047,0.879,3,97.006,2,5,4.5747728322605,"W. Europe, N. Am.",0.52,0.515472094,0.9537,0.9502,0.9457,0.9417,0.9569,0.9596,0.9507,0.9498,0.9483,0.947,0.9508,0.9511,1,"democracy",1,0,0,94,4.54329478227,"Parliamentary",3,0.77316952,0.49910873,51.470001,"The Alliance",29.790001,"VGF",21.68,NA,0,0.60098523,45.720001,"IP",23.700001,"PP",14.8,"Citizens' Movement",7.2199998,"The Alliance",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22578","ISL 2012","Iceland 2012","Iceland",2012,0.858,0.858,0.858,2.315,2.315,2.315,2.192,2.192,2.192,1.843,1.843,1.843,0.944,0.944,0.944,2.229,2.229,2.229,0.823,-0.047,0.877,3,97.751,2,5,4.58242342899218,"W. Europe, N. Am.",0.52,0.515472094,0.9502,0.9457,0.9417,0.939,0.9537,0.9569,0.9498,0.9483,0.947,0.9465,0.9507,0.9508,1,"democracy",1,0,0,95,4.55387689160054,"Parliamentary",3,0.77316952,0.49910873,51.470001,"The Alliance",29.790001,"VGF",21.68,NA,0,0.60098523,45.720001,"IP",23.700001,"PP",14.8,"Citizens' Movement",7.2199998,"The Alliance",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22579","ISL 2013","Iceland 2013","Iceland",2013,0.858,0.858,0.858,2.315,2.315,2.315,2.192,2.192,2.192,1.843,1.843,1.843,0.944,0.944,0.944,2.229,2.229,2.229,0.823,-0.047,0.861,3,99.516,2,5,4.60031843525707,"W. Europe, N. Am.",0.52,0.515472094,0.9457,0.9417,0.939,NA,0.9502,0.9537,0.9483,0.947,0.9465,NA,0.9498,0.9507,1,"democracy",1,0,0,96,4.56434819146784,"Parliamentary",3,0.78648239,0.51351351,51.130001,"PP",24.43,"IP",26.700001,NA,0,0.75,37.07,"The Alliance",12.85,"VGF",10.87,"Bright Future",8.25,"PP",NA,0,0,0.049528,0.079728,-0.26424,0.67497,60.4,100.1,0.076,0.207,0.074,0.01959,0.030253,-0.134287,25.4,"high edi","Liberal democracy",0.062764,0.143364,-0.09512,0.049528,0.079728,-0.26424
"22580","ISL 2014","Iceland 2014","Iceland",2014,0.858,0.858,0.858,2.315,2.315,2.315,2.192,2.192,2.192,1.843,1.843,1.843,0.944,0.944,0.944,2.229,2.229,2.229,0.823,-0.047,0.859,3,101.19,2,5,4.61699993774167,"W. Europe, N. Am.",0.52,0.524347773,0.9417,0.939,NA,NA,0.9457,0.9502,0.947,0.9465,NA,NA,0.9483,0.9498,1,"democracy",1,0,0,97,4.57471097850338,"Parliamentary",3,0.78648239,0.51351351,51.130001,"PP",24.43,"IP",26.700001,NA,0,0.75,37.07,"The Alliance",12.85,"VGF",10.87,"Bright Future",8.25,"PP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22581","ISL 2015","Iceland 2015","Iceland",2015,0.858,0.858,0.858,2.315,2.315,2.315,2.192,2.192,2.192,0.582,1.843,1.843,0.944,0.944,0.944,2.229,2.229,2.229,0.823,-0.047,0.864,3,102.96,2,5,4.63434056328787,"W. Europe, N. Am.",0.52,0.524347773,0.939,NA,NA,NA,0.9417,0.9457,0.9465,NA,NA,NA,0.947,0.9483,1,"democracy",1,0,0,98,4.58496747867057,"Parliamentary",3,0.78648239,0.51351351,51.130001,"PP",24.43,"IP",26.700001,NA,0,0.75,37.07,"The Alliance",12.85,"VGF",10.87,"Bright Future",8.25,"PP",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
"22582","ISL 2016","Iceland 2016","Iceland",2016,0.858,0.858,0.858,2.315,2.315,2.315,2.192,2.192,2.192,1.161,0.582,1.843,0.944,0.944,0.944,2.229,2.229,2.229,0.823,-0.047,0.86,3,106.722,2,5,4.6702273226214,"W. Europe, N. Am.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,99,4.59511985013459,"Parliamentary",3,0.78116888,0.41379312,40.489998,"IP",29,"PP",11.49,NA,0,0.71794873,43.290001,"VGF",15.91,"Pirate Party",14.48,"Bright Future",7.1599998,"PP",NA,0,0,0.038956,0.04527,-0.29193,0.729011,46,100,0.076,0.207,0.074,0.012084,0.010971,0.007155,15.9,"high edi","Liberal democracy",0.057478,0.126135,-0.108965,0.038956,0.04527,-0.29193
"22583","ISL 2017","Iceland 2017","Iceland",2017,0.858,0.858,0.858,2.315,2.315,2.315,2.192,2.192,2.192,1.726,1.161,0.582,0.944,0.944,0.944,2.229,2.229,2.229,0.823,-0.047,0.864,3,110.969,2,5,4.70925088302733,"W. Europe, N. Am.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,100,4.60517018598809,"Parliamentary",4,0.8611111,0.66507936,52.799999,"IP",25.200001,"VGF",16.9,"PP",10.7,0.8174603,45.799999,"The Alliance",12.1,"M",10.9,"Pirate Party",9.1999998,"IP",NA,0,0,0.045304,0.052842,-0.310479,0.566167,55.6,99.9,0.088,0.057,2.161,0.028996,0.090542,0.063025,33.2,"high edi","Liberal democracy",0.066652,0.054921,0.9252605,0.045304,0.052842,-0.310479
"22584","ISL 2018","Iceland 2018","Iceland",2018,0.858,0.858,0.858,2.315,2.315,2.315,2.192,2.192,2.192,1.726,1.726,1.161,0.949,0.944,0.944,2.229,2.229,2.229,0.823,-0.047,0.877,3,113.604,2,5,4.73271871693475,"W. Europe, N. Am.",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,"democracy",1,0,0,101,4.61512051684126,"Parliamentary",4,0.8611111,0.66507936,52.799999,"IP",25.200001,"VGF",16.9,"PP",10.7,0.8174603,45.799999,"The Alliance",12.1,"M",10.9,"Pirate Party",9.1999998,"VGF",NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"high edi","Liberal democracy",NA,NA,NA,NA,NA,NA
