cyear,ccode,cnts_country,polity_country,icrg_country,ctrynm,year,POLCONV_VDEM,POLCONIII_VDEM,L1_VDEM,L2_VDEM,J_VDEM,F_VDEM,polconiii,polconv,polconvj,l1,l2,j,f,aligne_l1,aligne_l2,alignl1_l2,aligne_j,legfralower,legfraupper,judfra,laworderfromicrg,xconstfrompolity,polityfrompolity,executivename,executiveparty,executiveelectedby,executivevoteshare,primeministername,primeministerparty,executivepartydom,partycountlower,tsl,party1namelower,p1l,party2namelower,p2l,party3namelower,p3l,party4namelower,p4l,party5namelower,p5l,party6namelower,p6l,party7namelower,p7l,party8namelower,p8l,party9namelower,p9l,party10namelower,p10l,party11namelower,p11l,party12namelower,p12l,party13namelower,p13l,party14namelower,p14l,party15namelower,p15l,partycountupper,tsu,party1nameupper,p1u,party2nameupper,p2u,party3nameupper,p3u,party4nameupper,p4u,party5nameupper,p5u,party6nameupper,p6u,party7nameupper,p7u,party8nameupper,p8u,party9nameupper,p9u,party10nameupper,p10u,party11nameupper,p11u,party12nameupper,p12u,party13nameupper,p13u,party14nameupper,p14u,party15nameupper,p15u,country_name,country_text_id,,,,,,,,,,,,,,,,,,
6921971,692,BAHRAIN,Bahrain,,BAH,1971,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921972,692,BAHRAIN,Bahrain,,BAH,1972,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921973,692,BAHRAIN,Bahrain,,BAH,1973,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3,-7,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921974,692,BAHRAIN,Bahrain,,BAH,1974,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,3,-7,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921975,692,BAHRAIN,Bahrain,,BAH,1975,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921976,692,BAHRAIN,Bahrain,,BAH,1976,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921977,692,BAHRAIN,Bahrain,,BAH,1977,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921978,692,BAHRAIN,Bahrain,,BAH,1978,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921979,692,BAHRAIN,Bahrain,,BAH,1979,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921980,692,BAHRAIN,Bahrain,,BAH,1980,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921981,692,BAHRAIN,Bahrain,,BAH,1981,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921982,692,BAHRAIN,Bahrain,,BAH,1982,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921983,692,BAHRAIN,Bahrain,,BAH,1983,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921984,692,BAHRAIN,Bahrain,Bahrain,BAH,1984,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921985,692,BAHRAIN,Bahrain,Bahrain,BAH,1985,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921986,692,BAHRAIN,Bahrain,Bahrain,BAH,1986,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921987,692,BAHRAIN,Bahrain,Bahrain,BAH,1987,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921988,692,BAHRAIN,Bahrain,Bahrain,BAH,1988,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921989,692,BAHRAIN,Bahrain,Bahrain,BAH,1989,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921990,692,BAHRAIN,Bahrain,Bahrain,BAH,1990,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921991,692,BAHRAIN,Bahrain,Bahrain,BAH,1991,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,4,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921992,692,BAHRAIN,Bahrain,Bahrain,BAH,1992,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,1,-10,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921993,692,BAHRAIN,Bahrain,Bahrain,BAH,1993,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5.75,2,-9,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921994,692,BAHRAIN,Bahrain,Bahrain,BAH,1994,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,6,2,-9,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921995,692,BAHRAIN,Bahrain,Bahrain,BAH,1995,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,2,-9,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921996,692,BAHRAIN,Bahrain,Bahrain,BAH,1996,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,2,-9,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921997,692,BAHRAIN,Bahrain,Bahrain,BAH,1997,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,2,-9,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921998,692,BAHRAIN,Bahrain,Bahrain,BAH,1998,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,2,-9,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6921999,692,BAHRAIN,Bahrain,Bahrain,BAH,1999,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,2,-9,Sheik Isa bin-Sulman al-Khalif,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922000,692,BAHRAIN,Bahrain,Bahrain,BAH,2000,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,2,-9,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922001,692,BAHRAIN,Bahrain,Bahrain,BAH,2001,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,5,2,-8,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922002,692,BAHRAIN,Bahrain,Bahrain,BAH,2002,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-7,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922003,692,BAHRAIN,Bahrain,Bahrain,BAH,2003,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-7,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922004,692,BAHRAIN,Bahrain,Bahrain,BAH,2004,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-7,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922005,692,BAHRAIN,Bahrain,Bahrain,BAH,2005,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-7,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922006,692,BAHRAIN,Bahrain,Bahrain,BAH,2006,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-7,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922007,692,BAHRAIN,Bahrain,Bahrain,BAH,2007,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-7,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922008,692,BAHRAIN,Bahrain,Bahrain,BAH,2008,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-7,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922009,692,BAHRAIN,Bahrain,Bahrain,BAH,2009,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-7,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,na,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922010,692,BAHRAIN,Bahrain,Bahrain,BAH,2010,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-5,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922011,692,BAHRAIN,Bahrain,Bahrain,BAH,2011,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,5,2,-8,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922012,692,BAHRAIN,Bahrain,Bahrain,BAH,2012,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,4.70833333333333,1,-10,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922013,692,BAHRAIN,Bahrain,Bahrain,BAH,2013,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,4.5,1,-10,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922014,692,BAHRAIN,Bahrain,Bahrain,BAH,2014,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,4.5,1,-10,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922015,692,BAHRAIN,Bahrain,Bahrain,BAH,2015,0.00,0.00,0,0,0,0,0,0,,0,0,0,0,,,,,,,,,1,-10,Sheil Hamad Isa Al-Khalifa,Monarchy,Monarchy,,na,na,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922016,692,BAHRAIN,Bahrain,Bahrain,BAH,2016,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,0,,,,,Sheikh Hamad Isa Al-Khalifa,Monarchy,Monarchy,,Khalifa bin Salman Al Khalifa,,Monarchy,0,40,appointed by Emir,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,40,Appointed by monarch,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922017,692,BAHRAIN,Bahrain,Bahrain,BAH,2017,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,0,,,,,Sheikh Hamad Isa Al-Khalifa,Monarchy,Monarchy,,Khalifa bin Salman Al Khalifa,,Monarchy,0,40,appointed by Emir,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,40,Appointed by monarch,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922018,692,BAHRAIN,Bahrain,Bahrain,BAH,2018,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0,0,,,,,Sheikh Hamad Isa Al-Khalifa,Monarchy,Monarchy,,Khalifa bin Salman Al Khalifa,,Monarchy,0,40,appointed by Emir,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,40,Appointed by monarch,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922019,692,BAHRAIN,Bahrain,Bahrain,BAH,2019,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0.764102564,0,,,,,Sheikh Hamad Isa Al-Khalifa,Monarchy,Monarchy,,Khalifa bin Salman Al Khalifa,,Monarchy,0,40,Capital Governorate,10,Muharraq Governorate,8,Nothern Governorate,12,Southern Governorate,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,40,Appointed by monarch,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922020,692,BAHRAIN,Bahrain,Bahrain,BAH,2020,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0.764102564,0,,,,,Sheikh Hamad Isa Al-Khalifa,Monarchy,Monarchy,,Khalifa bin Salman Al Khalifa,,Monarchy,0,40,Capital Governorate,10,Muharraq Governorate,8,Nothern Governorate,12,Southern Governorate,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,40,Appointed by monarch,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Bahrain,BHR,,,,,,,,,,,,,,,,,,
6922021,692,BAHRAIN,Bahrain,Bahrain,BAH,2021,0.00,0.00,0,0,0,0,,,,,,,,0,0,0,,0.764102564,0,,,,,Sheikh Hamad Isa Al-Khalifa,Monarchy,Monarchy,,Salman bin Hamad Al Khalifa,,Monarchy,0,40,Capital Governorate,10,Muharraq Governorate,8,Nothern Governorate,12,Southern Governorate,10,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,40,Appointed by monarch,40,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,,,,,,,,,,,,,,,,,,
6941971,694,QATAR,Qatar,,QAT,1971,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Ahmad ibn 'Ali Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
6941972,694,QATAR,Qatar,,QAT,1972,0.00,0.00,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,1,-10,Sheikh Ahmad ibn 'Ali Al Thani,Monarchy,Monarchy,,Sheikh Khalifa ibn Ahmad Al Thani,?,Monarchy,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,0,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,Qatar,QAT,,,,,,,,,,,,,,,,,,
